Country_name,Country_code,Year,GDP,Population,Life_exp,GDP_per_capita_USD,Life_expectancy_years,Population_total
"Micronesia, Fed. Sts.",FSM,2011,3041.777,107698.0,64.969,3041.777,64.969,107698.0
"Micronesia, Fed. Sts.",FSM,2012,2979.6807,107890.0,65.08,2979.6807,65.08,107890.0
"Micronesia, Fed. Sts.",FSM,2013,2863.9036,108121.0,65.179,2863.9036,65.179,108121.0
"Micronesia, Fed. Sts.",FSM,2014,2790.77,108396.0,65.294,2790.77,65.294,108396.0
"Micronesia, Fed. Sts.",FSM,2015,2911.162,108716.0,65.306,2911.162,65.306,108716.0
"Micronesia, Fed. Sts.",FSM,2016,2915.6272,109075.0,65.576,2915.6272,65.576,109075.0
"Micronesia, Fed. Sts.",FSM,2017,2928.723,109481.0,65.761,2928.723,65.761,109481.0
"Micronesia, Fed. Sts.",FSM,2018,2917.3179,109909.0,65.943,2917.3179,65.943,109909.0
"Micronesia, Fed. Sts.",FSM,2019,3026.1223,110282.0,66.196,3026.1223,66.196,110282.0
"Micronesia, Fed. Sts.",FSM,2020,2958.4888,110916.0,65.878,2958.4888,65.878,110916.0
"Micronesia, Fed. Sts.",FSM,2021,3030.8464,111624.0,66.152,3030.8464,66.152,111624.0
"Micronesia, Fed. Sts.",FSM,2022,2929.9126,112114.0,66.961,2929.9126,66.961,112114.0
"Micronesia, Fed. Sts.",FSM,2023,2930.5515,112630.0,67.198,2930.5515,67.198,112630.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,1553.5221,157933390.0,43.51659,1553.5221,43.51659,157933390.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,1606.826,162068660.0,44.666576,1606.826,44.666576,162068660.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,1650.243,166390930.0,45.17049,1650.243,45.17049,166390930.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,1776.4661,170881280.0,45.821827,1776.4661,45.821827,170881280.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,1894.6543,175548690.0,46.586346,1894.6543,46.586346,175548690.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,2061.7664,180361090.0,47.20038,2061.7664,47.20038,180361090.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,2139.3948,185366080.0,48.330364,2139.3948,48.330364,185366080.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,2241.091,190664580.0,48.981243,2241.091,48.981243,190664580.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,2446.4766,196098320.0,49.57402,2446.4766,49.57402,196098320.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,2625.677,201742640.0,50.26263,2625.677,50.26263,201742640.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,2996.56,207569650.0,50.889736,2996.56,50.889736,207569650.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,3175.2065,213438350.0,50.25231,3175.2065,50.25231,213438350.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,3506.9985,219448350.0,52.067444,3506.9985,52.067444,219448350.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,3788.61,225808050.0,52.580112,3788.61,52.580112,225808050.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,4001.267,232392110.0,53.177074,4001.267,53.177074,232392110.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,3888.6265,239405810.0,53.754482,3888.6265,53.754482,239405810.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,4294.2607,246821890.0,54.274605,4294.2607,54.274605,246821890.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,4323.5776,254463060.0,55.21986,4323.5776,55.21986,254463060.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,4182.4526,262393900.0,55.674393,4182.4526,55.674393,262393900.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,4282.175,270666000.0,56.56364,4282.175,56.56364,270666000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,4209.6914,279347780.0,57.078724,4209.6914,57.078724,279347780.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,4099.618,288391740.0,57.410767,4099.618,57.410767,288391740.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,3921.1353,297671230.0,57.83383,3921.1353,57.83383,297671230.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,3782.9016,307301860.0,58.87149,3782.9016,58.87149,307301860.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,3667.3728,317366460.0,59.51132,3667.3728,59.51132,317366460.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,3573.161,327681500.0,60.06366,3573.161,60.06366,327681500.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,3409.1282,338209600.0,60.68064,3409.1282,60.68064,338209600.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,3337.2734,348933440.0,61.20323,3337.2734,61.20323,348933440.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,3311.6196,359728420.0,61.575607,3311.6196,61.575607,359728420.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,3338.1614,370724400.0,62.29775,3338.1614,62.29775,370724400.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,3505.4795,383279040.0,62.406433,3505.4795,62.406433,383279040.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,3483.4648,394251650.0,63.185375,3483.4648,63.185375,394251650.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,3596.2395,405847260.0,63.645687,3596.2395,63.645687,405847260.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,3584.9067,417150340.0,64.00857,3584.9067,64.00857,417150340.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,3600.9724,428117440.0,64.16897,3600.9724,64.16897,428117440.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,3624.677,438968860.0,64.4489,3624.677,64.4489,438968860.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,3717.3262,449859400.0,64.764694,3717.3262,64.764694,449859400.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,3778.6055,460864060.0,65.02206,3778.6055,65.02206,460864060.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,3842.7776,472047040.0,65.390526,3842.7776,65.390526,472047040.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,3856.914,483430500.0,65.84815,3856.914,65.84815,483430500.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,4007.8645,494850300.0,66.22251,4007.8645,66.22251,494850300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,3992.6924,506478270.0,66.5972,3992.6924,66.5972,506478270.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,3983.8523,518193100.0,66.96415,3983.8523,66.96415,518193100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,4075.671,530338980.0,67.08379,4075.671,67.08379,530338980.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,4296.096,543086500.0,67.531845,4296.096,67.531845,543086500.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,4416.5503,556210240.0,67.529945,4416.5503,67.529945,556210240.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,4568.7183,569898500.0,68.05908,4568.7183,68.05908,569898500.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4693.693,583743800.0,68.34659,4693.693,68.34659,583743800.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4783.8843,597799100.0,68.70416,4783.8843,68.70416,597799100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,4723.9067,612128500.0,68.99872,4723.9067,68.99872,612128500.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4850.3667,624828700.0,69.21055,4850.3667,69.21055,624828700.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,4922.3257,639053900.0,69.39403,4922.3257,69.39403,639053900.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,5006.12,653273500.0,69.455124,5006.12,69.455124,653273500.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5018.471,667464000.0,69.70834,5018.471,69.70834,667464000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5071.9355,680716600.0,69.98988,5071.9355,69.98988,680716600.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5108.831,694232960.0,70.15111,5108.831,70.15111,694232960.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5241.374,707023550.0,70.428925,5241.374,70.428925,707023550.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5270.565,718887740.0,70.709755,5270.565,70.709755,718887740.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5323.2036,730362300.0,70.94032,5323.2036,70.94032,730362300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5312.461,742714430.0,71.243866,5312.461,71.243866,742714430.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,5043.7593,756405300.0,69.91108,5043.7593,69.91108,756405300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5223.0767,767578430.0,69.71132,5223.0767,69.71132,767578430.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,5451.2744,782349400.0,71.69183,5451.2744,71.69183,782349400.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,5460.825,797801500.0,72.08394,5460.825,72.08394,797801500.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,1018.162,151883060.0,43.41327,1018.162,43.41327,151883060.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,1029.7949,155796240.0,44.190125,1029.7949,44.190125,155796240.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,1029.9735,159849260.0,44.681828,1029.9735,44.681828,159849260.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,1115.983,164082780.0,45.71475,1115.983,45.71475,164082780.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,1197.4656,168474400.0,46.47658,1197.4656,46.47658,168474400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,1308.6115,173012080.0,47.082745,1308.6115,47.082745,173012080.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,1364.8179,177756900.0,47.863823,1364.8179,47.863823,177756900.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,1428.2196,182734050.0,48.522015,1428.2196,48.522015,182734050.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,1561.7826,187877700.0,49.120674,1561.7826,49.120674,187877700.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,1686.568,193184370.0,49.81049,1686.568,49.81049,193184370.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,1783.2205,198631040.0,50.42885,1783.2205,50.42885,198631040.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,1831.888,204099310.0,49.72075,1831.888,49.72075,204099310.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,1994.9072,209697600.0,51.596413,1994.9072,51.596413,209697600.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,2046.5083,215569100.0,52.08522,2046.5083,52.08522,215569100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,2137.103,221668660.0,52.6754,2137.103,52.6754,221668660.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,2140.7837,228187400.0,53.241894,2140.7837,53.241894,228187400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,2393.374,235058980.0,53.736927,2393.374,53.736927,235058980.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,2362.8892,242098380.0,54.69438,2362.8892,54.69438,242098380.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,2251.3335,249392060.0,55.131565,2251.3335,55.131565,249392060.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,2173.2883,256976200.0,56.027027,2173.2883,56.027027,256976200.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,2037.9362,264948530.0,56.526848,2037.9362,56.526848,264948530.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,1947.3009,273288500.0,56.837894,1947.3009,56.837894,273288500.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,2094.7976,281844800.0,57.253223,2094.7976,57.253223,281844800.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,2127.3425,290721920.0,58.31245,2127.3425,58.31245,290721920.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,2064.6038,300042100.0,58.954937,2064.6038,58.954937,300042100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,2088.3186,309566340.0,59.503963,2088.3186,59.503963,309566340.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,1988.6521,319257800.0,60.130737,1988.6521,60.130737,319257800.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,1948.9647,329101660.0,60.650684,1948.9647,60.650684,329101660.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,1926.512,339013660.0,61.02765,1926.512,61.02765,339013660.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,1924.0245,349120800.0,61.74273,1924.0245,61.74273,349120800.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,2053.9746,359343940.0,61.829716,2053.9746,61.829716,359343940.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,2021.5204,369541820.0,62.636227,2021.5204,62.636227,369541820.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,2064.3997,379832350.0,63.089752,2064.3997,63.089752,379832350.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,2040.9521,390108800.0,63.446323,2040.9521,63.446323,390108800.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,2035.9105,400109100.0,63.59253,2035.9105,63.59253,400109100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,2045.2224,409972600.0,63.869743,2045.2224,63.869743,409972600.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,2117.1045,419780930.0,64.17395,2117.1045,64.17395,419780930.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,2138.7305,429628380.0,64.4229,2138.7305,64.4229,429628380.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,2201.7183,439699400.0,64.78712,2201.7183,64.78712,439699400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,2241.6025,449945000.0,65.23992,2241.6025,65.23992,449945000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,2320.8047,460058370.0,65.60724,2320.8047,65.60724,460058370.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,2336.8618,470225900.0,65.97127,2336.8618,65.97127,470225900.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,2362.1467,480465150.0,66.32395,2362.1467,66.32395,480465150.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,2374.2817,491133630.0,66.416504,2374.2817,66.416504,491133630.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,2498.0476,502381950.0,66.86025,2498.0476,66.86025,502381950.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,2561.8892,513920400.0,66.82012,2561.8892,66.82012,513920400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,2640.539,525752130.0,67.3527,2640.539,67.3527,525752130.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2734.2046,537343600.0,67.62166,2734.2046,67.62166,537343600.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2767.7312,549090050.0,67.96351,2767.7312,67.96351,549090050.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2782.9333,561349100.0,68.24796,2782.9333,68.24796,561349100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2854.8293,573609860.0,68.459496,2854.8293,68.459496,573609860.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,2783.211,585763100.0,68.62997,2783.211,68.62997,585763100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2824.6382,597587000.0,68.65783,2824.6382,68.65783,597587000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,2801.576,609074560.0,68.87865,2801.576,68.87865,609074560.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2816.9404,620390660.0,69.14728,2816.9404,69.14728,620390660.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2799.4543,631082600.0,69.25153,2799.4543,69.25153,631082600.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2906.7207,641470850.0,69.496185,2906.7207,69.496185,641470850.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2954.3188,652312800.0,69.777245,2954.3188,69.777245,652312800.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2977.3003,663878340.0,70.03684,2977.3003,70.03684,663878340.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2960.3755,675805700.0,70.38009,2960.3755,70.38009,675805700.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2827.7742,687728800.0,69.009094,2827.7742,69.009094,687728800.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2903.7522,699536060.0,68.893105,2903.7522,68.893105,699536060.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2974.4043,711465000.0,70.96543,2974.4043,70.96543,711465000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,3007.8335,723911700.0,71.31946,3007.8335,71.31946,723911700.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,1024.4789,151883060.0,43.41327,1024.4789,43.41327,151883060.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,1036.184,155796240.0,44.190125,1036.184,44.190125,155796240.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,1036.3636,159849260.0,44.681828,1036.3636,44.681828,159849260.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,1122.9067,164082780.0,45.71475,1122.9067,45.71475,164082780.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,1204.8948,168474400.0,46.47658,1204.8948,46.47658,168474400.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,1316.7303,173012080.0,47.082745,1316.7303,47.082745,173012080.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,1373.2855,177756900.0,47.863823,1373.2855,47.863823,177756900.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,1437.0806,182734050.0,48.522015,1437.0806,48.522015,182734050.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,1571.4722,187877700.0,49.120674,1571.4722,49.120674,187877700.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,1697.0317,193184370.0,49.81049,1697.0317,49.81049,193184370.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,1794.2838,198631040.0,50.42885,1794.2838,50.42885,198631040.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,1843.2533,204099310.0,49.72075,1843.2533,49.72075,204099310.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,2007.2839,209697600.0,51.596413,2007.2839,51.596413,209697600.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,2059.2053,215569100.0,52.08522,2059.2053,52.08522,215569100.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,2150.3618,221668660.0,52.6754,2150.3618,52.6754,221668660.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,2154.0657,228187400.0,53.241894,2154.0657,53.241894,228187400.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,2408.223,235058980.0,53.736927,2408.223,53.736927,235058980.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,2377.549,242098380.0,54.69438,2377.549,54.69438,242098380.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,2265.3013,249392060.0,55.131565,2265.3013,55.131565,249392060.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,2186.7717,256976200.0,56.027027,2186.7717,56.027027,256976200.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,2050.5798,264948530.0,56.526848,2050.5798,56.526848,264948530.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,1959.3823,273288500.0,56.837894,1959.3823,56.837894,273288500.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,2107.794,281844800.0,57.253223,2107.794,57.253223,281844800.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,2140.541,290721920.0,58.31245,2140.541,58.31245,290721920.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,2077.4128,300042100.0,58.954937,2077.4128,58.954937,300042100.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,2101.275,309566340.0,59.503963,2101.275,59.503963,309566340.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,2000.9901,319257800.0,60.130737,2000.9901,60.130737,319257800.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,1961.0564,329101660.0,60.650684,1961.0564,60.650684,329101660.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,1938.4644,339013660.0,61.02765,1938.4644,61.02765,339013660.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,1935.9615,349120800.0,61.74273,1935.9615,61.74273,349120800.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,2055.4026,361322200.0,61.86242,2055.4026,61.86242,361322200.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,2022.7382,371610660.0,62.667324,2022.7382,62.667324,371610660.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,2065.4424,381995940.0,63.120274,2065.4424,63.120274,381995940.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,2041.7721,392371500.0,63.47696,2041.7721,63.47696,392371500.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,2036.4976,402475400.0,63.62625,2036.4976,63.62625,402475400.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,2046.0807,412447300.0,63.904022,2046.0807,63.904022,412447300.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,2117.1042,422368930.0,64.20953,2117.1042,64.20953,422368930.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,2139.8848,432334900.0,64.45987,2139.8848,64.45987,432334900.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,2204.158,442475970.0,64.823364,2204.158,64.823364,442475970.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,2244.706,452793400.0,65.274826,2244.706,65.274826,452793400.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,2321.5283,462980500.0,65.63685,2321.5283,65.63685,462980500.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,2335.6943,473223650.0,65.99521,2335.6943,65.99521,473223650.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,2358.798,483540500.0,66.352936,2358.798,66.352936,483540500.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,2372.1514,494288600.0,66.44555,2372.1514,66.44555,494288600.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,2497.584,505618600.0,66.88735,2497.584,66.88735,505618600.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,2562.337,517240770.0,66.8534,2562.337,66.8534,517240770.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,2639.8882,529158460.0,67.38152,2639.8882,67.38152,529158460.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2733.1375,540838100.0,67.65036,2733.1375,67.65036,540838100.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2767.1946,552682000.0,67.991066,2767.1946,67.991066,552682000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2783.3018,565038300.0,68.27445,2783.3018,68.27445,565038300.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2855.2993,577396030.0,68.49125,2855.2993,68.49125,577396030.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,2785.4807,589646000.0,68.66241,2785.4807,68.66241,589646000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2827.3716,601567000.0,68.69133,2827.3716,68.69133,601567000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,2804.954,613151300.0,68.91363,2804.954,68.91363,613151300.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2819.686,624564030.0,69.171555,2819.686,69.171555,624564030.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2802.6313,635352700.0,69.28732,2802.6313,69.28732,635352700.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2910.6182,645837900.0,69.53284,2910.6182,69.53284,645837900.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2957.769,656767600.0,69.81413,2957.769,69.81413,656767600.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2980.3113,668447400.0,70.073364,2980.3113,70.073364,668447400.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2963.254,680491000.0,70.41749,2963.254,70.41749,680491000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2828.431,692532030.0,69.05064,2828.431,69.05064,692532030.0
