Country_name,Country_code,Year,GDP,Population,Life_exp,CO2_emissions,Exports,Imports,GDP_per_capita_USD,Life_expectancy_years,Population_total,CO2_emissions_per_capita,Exports_percent_GDP,Imports_percent_GDP
"Korea, Dem. People's Rep.",PRK,1995,,22669304.0,60.766,-32.48116,,,,60.766,22669304.0,-32.48116,,
"Korea, Dem. People's Rep.",PRK,1996,,22895746.0,60.82,-40.091465,,,,60.82,22895746.0,-40.091465,,
"Korea, Dem. People's Rep.",PRK,1997,,23110830.0,60.869,-41.899525,,,,60.869,23110830.0,-41.899525,,
"Korea, Dem. People's Rep.",PRK,1998,,23311564.0,60.887,-52.35946,,,,60.887,23311564.0,-52.35946,,
"Korea, Dem. People's Rep.",PRK,1999,,23497600.0,60.91,-48.041782,,,,60.91,23497600.0,-48.041782,,
"Korea, Dem. People's Rep.",PRK,2000,,23665910.0,60.911,-44.071095,,,,60.911,23665910.0,-44.071095,,
"Korea, Dem. People's Rep.",PRK,2001,,23815358.0,60.893,-41.89877,,,,60.893,23815358.0,-41.89877,,
"Korea, Dem. People's Rep.",PRK,2002,,23943972.0,60.877,-44.34632,,,,60.877,23943972.0,-44.34632,,
"Korea, Dem. People's Rep.",PRK,2003,,24090380.0,69.399,-43.1801,,,,69.399,24090380.0,-43.1801,,
"Korea, Dem. People's Rep.",PRK,2004,,24254944.0,69.294,-42.011223,,,,69.294,24254944.0,-42.011223,,
"Korea, Dem. People's Rep.",PRK,2005,,24396432.0,69.168,-39.57663,,,,69.168,24396432.0,-39.57663,,
"Korea, Dem. People's Rep.",PRK,2006,,24524508.0,69.061,-38.43155,,,,69.061,24524508.0,-38.43155,,
"Korea, Dem. People's Rep.",PRK,2007,,24646384.0,69.021,-48.481903,,,,69.021,24646384.0,-48.481903,,
"Korea, Dem. People's Rep.",PRK,2008,,24764618.0,69.303,-43.577553,,,,69.303,24764618.0,-43.577553,,
"Korea, Dem. People's Rep.",PRK,2009,,24878332.0,69.702,-45.704945,,,,69.702,24878332.0,-45.704945,,
"Korea, Dem. People's Rep.",PRK,2010,,24987258.0,70.246,-47.696842,,,,70.246,24987258.0,-47.696842,,
"Korea, Dem. People's Rep.",PRK,2011,,25097874.0,70.772,-61.423187,,,,70.772,25097874.0,-61.423187,,
"Korea, Dem. People's Rep.",PRK,2012,,25211728.0,71.317,-62.785675,,,,71.317,25211728.0,-62.785675,,
"Korea, Dem. People's Rep.",PRK,2013,,25329452.0,71.867,-71.217186,,,,71.867,25329452.0,-71.217186,,
"Korea, Dem. People's Rep.",PRK,2014,,25451262.0,72.451,-68.4134,,,,72.451,25451262.0,-68.4134,,
"Korea, Dem. People's Rep.",PRK,2015,,25575350.0,72.825,-75.19083,,,,72.825,25575350.0,-75.19083,,
"Korea, Dem. People's Rep.",PRK,2016,,25698326.0,72.971,-72.64605,,,,72.971,25698326.0,-72.64605,,
"Korea, Dem. People's Rep.",PRK,2017,,25817708.0,73.034,-44.22856,,,,73.034,25817708.0,-44.22856,,
"Korea, Dem. People's Rep.",PRK,2018,,25931148.0,73.02,-49.66298,,,,73.02,25931148.0,-49.66298,,
"Korea, Dem. People's Rep.",PRK,2019,,26037632.0,72.928,-44.394817,,,,72.928,26037632.0,-44.394817,,
"Korea, Dem. People's Rep.",PRK,2020,,26136312.0,72.783,-47.65198,,,,72.783,26136312.0,-47.65198,,
"Korea, Dem. People's Rep.",PRK,2021,,26232534.0,73.437,-56.598557,,,,73.437,26232534.0,-56.598557,,
"Korea, Dem. People's Rep.",PRK,2022,,26328844.0,73.641,-54.938488,,,,73.641,26328844.0,-54.938488,,
"Korea, Dem. People's Rep.",PRK,2023,,26418204.0,73.642,-51.294098,,,,73.642,26418204.0,-51.294098,,
"Korea, Dem. People's Rep.",PRK,2024,,26498824.0,,,,,,,26498824.0,,,
"Korea, Rep.",KOR,1960,1027.6548,25012374.0,53.79756,,2.6410565,11.964786,1027.6548,53.79756,25012374.0,,2.6410565,11.964786
"Korea, Rep.",KOR,1961,1066.8038,25765672.0,54.476852,,4.043752,13.954259,1066.8038,54.476852,25765672.0,,4.043752,13.954259
"Korea, Rep.",KOR,1962,1077.1161,26513030.0,55.05495,,3.8808417,15.605356,1077.1161,55.05495,26513030.0,,3.8808417,15.605356
"Korea, Rep.",KOR,1963,1142.0276,27261748.0,55.025463,,3.9537127,14.657666,1142.0276,55.025463,27261748.0,,3.9537127,14.657666
"Korea, Rep.",KOR,1964,1217.947,27984156.0,55.392242,,4.961471,12.383399,1217.947,55.392242,27984156.0,,4.961471,12.383399
"Korea, Rep.",KOR,1965,1274.2725,28704674.0,55.864586,,7.1325474,14.325234,1274.2725,55.864586,28704674.0,,7.1325474,14.325234
"Korea, Rep.",KOR,1966,1391.6725,29435572.0,55.522976,,8.441985,18.215927,1391.6725,55.522976,29435572.0,,8.441985,18.215927
"Korea, Rep.",KOR,1967,1482.9952,30130984.0,60.92873,,9.112363,19.678745,1482.9952,60.92873,30130984.0,,9.112363,19.678745
"Korea, Rep.",KOR,1968,1639.7501,30838302.0,60.943268,,10.14236,22.635714,1639.7501,60.943268,30838302.0,,10.14236,22.635714
"Korea, Rep.",KOR,1969,1836.4788,31544266.0,61.482903,,10.61147,22.452208,1836.4788,61.482903,31544266.0,,10.61147,22.452208
"Korea, Rep.",KOR,1970,1977.4294,32240828.0,62.163414,,11.43889,21.122076,1977.4294,62.163414,32240828.0,,11.43889,21.122076
"Korea, Rep.",KOR,1971,2143.289,32882704.0,62.612194,,12.675975,23.01338,2143.289,62.612194,32882704.0,,12.675975,23.01338
"Korea, Rep.",KOR,1972,2255.2068,33505406.0,63.009758,,16.599106,21.442463,2255.2068,63.009758,33505406.0,,16.599106,21.442463
"Korea, Rep.",KOR,1973,2545.7776,34103148.0,63.40732,,23.924883,27.653646,2545.7776,63.40732,34103148.0,,23.924883,27.653646
"Korea, Rep.",KOR,1974,2740.5852,34692264.0,63.80488,,22.230234,33.30044,2740.5852,63.80488,34692264.0,,22.230234,33.30044
"Korea, Rep.",KOR,1975,2906.1504,35280724.0,64.153656,,22.652605,31.328959,2906.1504,64.153656,35280724.0,,22.652605,31.328959
"Korea, Rep.",KOR,1976,3238.2698,35848524.0,64.50244,,25.531342,28.349041,3238.2698,64.50244,35848524.0,,25.531342,28.349041
"Korea, Rep.",KOR,1977,3581.4683,36411796.0,64.9,,26.048872,27.87657,3581.4683,64.9,36411796.0,,26.048872,27.87657
"Korea, Rep.",KOR,1978,3913.8333,36969184.0,65.19756,,24.995926,29.22181,3913.8333,65.19756,36969184.0,,24.995926,29.22181
"Korea, Rep.",KOR,1979,4189.1816,37534236.0,65.54634,,23.654802,30.889782,4189.1816,65.54634,37534236.0,,23.654802,30.889782
"Korea, Rep.",KOR,1980,4056.5261,38123776.0,66.04634,,28.439198,37.091663,4056.5261,66.04634,38123776.0,,28.439198,37.091663
"Korea, Rep.",KOR,1981,4283.1196,38723250.0,66.54634,,29.939922,37.191414,4283.1196,66.54634,38723250.0,,29.939922,37.191414
"Korea, Rep.",KOR,1982,4569.0874,39326350.0,67.09512,,27.36783,32.861088,4569.0874,67.09512,39326350.0,,27.36783,32.861088
"Korea, Rep.",KOR,1983,5104.448,39910404.0,67.54634,,27.885681,30.026543,5104.448,67.54634,39910404.0,,27.885681,30.026543
"Korea, Rep.",KOR,1984,5573.843,40405956.0,68.19512,,28.903963,28.463837,5573.843,68.19512,40405956.0,,28.903963,28.463837
"Korea, Rep.",KOR,1985,5951.879,40805744.0,68.79512,,26.871645,25.785404,5951.879,68.79512,40805744.0,,26.871645,25.785404
"Korea, Rep.",KOR,1986,6560.4795,41213670.0,69.44634,,31.967709,28.139317,6560.4795,69.44634,41213670.0,,31.967709,28.139317
"Korea, Rep.",KOR,1987,7322.7197,41621690.0,69.99756,,34.815254,28.184896,7322.7197,69.99756,41621690.0,,34.815254,28.184896
"Korea, Rep.",KOR,1988,8120.6396,42031250.0,70.54878,,32.48926,26.214376,8120.6396,70.54878,42031250.0,,32.48926,26.214376
"Korea, Rep.",KOR,1989,8609.426,42449040.0,71.04878,,27.358568,25.55509,8609.426,71.04878,42449040.0,,27.358568,25.55509
"Korea, Rep.",KOR,1990,9367.093,42869284.0,71.597565,,24.99434,25.755972,9367.093,71.597565,42869284.0,,24.99434,25.755972
"Korea, Rep.",KOR,1991,10274.482,43295704.0,72.04634,9.9184675,23.776575,26.048504,10274.482,72.04634,43295704.0,9.9184675,23.776575,26.048504
"Korea, Rep.",KOR,1992,10798.562,43747960.0,72.49756,17.200928,24.072388,24.687037,10798.562,72.49756,43747960.0,17.200928,24.072388,24.687037
"Korea, Rep.",KOR,1993,11424.585,44194628.0,72.99756,27.304567,23.67247,23.246208,11424.585,72.99756,44194628.0,27.304567,23.67247,23.246208
"Korea, Rep.",KOR,1994,12358.518,44641540.0,73.39756,37.193195,24.070843,24.595148,12358.518,73.39756,44641540.0,37.193195,24.070843,24.595148
"Korea, Rep.",KOR,1995,13411.112,45092990.0,73.7,48.73449,25.724253,26.73977,13411.112,73.7,45092990.0,48.73449,25.724253,26.73977
"Korea, Rep.",KOR,1996,14332.137,45524680.0,74.15122,58.60993,24.801971,27.852001,14332.137,74.15122,45524680.0,58.60993,24.801971,27.852001
"Korea, Rep.",KOR,1997,15074.488,45953580.0,74.60244,67.39171,28.345514,29.177523,15074.488,74.60244,45953580.0,67.39171,28.345514,29.177523
"Korea, Rep.",KOR,1998,14198.387,46286504.0,75.004875,43.106277,39.536682,28.96079,14198.387,75.004875,46286504.0,43.106277,39.536682,28.96079
"Korea, Rep.",KOR,1999,15714.412,46616676.0,75.40976,55.953083,32.590824,27.17193,15714.412,75.40976,46616676.0,55.953083,32.590824,27.17193
"Korea, Rep.",KOR,2000,16995.559,47008110.0,75.90976,74.243515,33.93917,32.15599,16995.559,75.90976,47008110.0,74.243515,33.93917,32.15599
"Korea, Rep.",KOR,2001,17684.05,47370164.0,76.41219,77.30631,31.78774,30.436056,17684.05,76.41219,47370164.0,77.30631,31.78774,30.436056
"Korea, Rep.",KOR,2002,18940.385,47644736.0,76.765854,80.532234,29.772755,28.580284,18940.385,76.765854,47644736.0,80.532234,29.772755,28.580284
"Korea, Rep.",KOR,2003,19435.494,47892330.0,77.21464,82.08514,31.397837,29.776764,19435.494,77.21464,47892330.0,82.08514,31.397837,29.776764
"Korea, Rep.",KOR,2004,20364.76,48082520.0,77.665855,89.51032,36.754337,33.26138,20364.76,77.665855,48082520.0,89.51032,36.754337,33.26138
"Korea, Rep.",KOR,2005,21197.2,48184560.0,78.16829,89.39747,35.28308,33.04173,21197.2,78.16829,48184560.0,89.39747,35.28308,33.04173
"Korea, Rep.",KOR,2006,22196.207,48438292.0,78.66829,91.79083,35.62642,35.025455,22196.207,78.66829,48438292.0,91.79083,35.62642,35.025455
"Korea, Rep.",KOR,2007,23365.14,48683640.0,79.119514,95.86379,37.39218,36.482346,23365.14,79.119514,48683640.0,95.86379,37.39218,36.482346
"Korea, Rep.",KOR,2008,23887.059,49054708.0,79.517075,99.65799,47.641884,47.874466,23887.059,79.517075,49054708.0,99.65799,47.641884,47.874466
"Korea, Rep.",KOR,2009,23952.812,49307836.0,79.96829,102.61639,45.185352,40.94827,23952.812,79.96829,49307836.0,102.61639,45.185352,40.94827
"Korea, Rep.",KOR,2010,25455.617,49554110.0,80.11707,119.79993,47.103737,44.29586,25455.617,80.11707,49554110.0,119.79993,47.103737,44.29586
"Korea, Rep.",KOR,2011,26191.645,49936640.0,80.56829,131.10994,53.33773,52.22858,26191.645,80.56829,49936640.0,131.10994,53.33773,52.22858
"Korea, Rep.",KOR,2012,26680.275,50199852.0,80.81951,132.30138,54.09405,51.364277,26680.275,80.81951,50199852.0,132.30138,54.09405,51.364277
"Korea, Rep.",KOR,2013,27399.615,50428892.0,81.27073,131.0989,51.292072,46.660034,27399.615,81.27073,50428892.0,131.0989,51.292072,46.660034
"Korea, Rep.",KOR,2014,28100.01,50746660.0,81.721954,129.13226,47.83142,42.78302,28100.01,81.721954,50746660.0,129.13226,47.83142,42.78302
"Korea, Rep.",KOR,2015,28737.44,51014948.0,82.02439,136.1759,42.989563,36.142933,28737.44,82.02439,51014948.0,136.1759,42.989563,36.142933
"Korea, Rep.",KOR,2016,29467.125,51217804.0,82.27561,142.49472,40.132652,33.471157,29467.125,82.27561,51217804.0,142.49472,40.132652,33.471157
"Korea, Rep.",KOR,2017,30312.889,51361910.0,82.62683,145.42563,40.934208,36.18671,30312.889,82.62683,51361910.0,145.42563,40.934208,36.18671
"Korea, Rep.",KOR,2018,31059.268,51585056.0,82.62683,146.41833,41.71329,37.275574,31059.268,82.62683,51585056.0,146.41833,41.71329,37.275574
"Korea, Rep.",KOR,2019,31645.95,51764824.0,83.22683,139.2742,39.27586,36.481277,31645.95,83.22683,51764824.0,139.2742,39.27586,36.481277
"Korea, Rep.",KOR,2020,31378.158,51836240.0,83.42683,125.7068,36.359592,32.674454,31378.158,83.42683,51836240.0,125.7068,36.359592,32.674454
"Korea, Rep.",KOR,2021,32771.074,51769540.0,83.52683,131.906,41.877228,38.322227,32771.074,83.52683,51769540.0,131.906,41.877228,38.322227
"Korea, Rep.",KOR,2022,33690.38,51672570.0,82.68049,116.01118,48.271763,48.264645,33690.38,82.68049,51672570.0,116.01118,48.271763,48.264645
"Korea, Rep.",KOR,2023,34121.02,51712620.0,83.42927,110.76286,43.99567,43.944008,34121.02,83.42927,51712620.0,110.76286,43.99567,43.944008
"Korea, Rep.",KOR,2024,,51751064.0,,,,,,,51751064.0,,,
Kosovo,XKX,1960,,984846.0,48.702,,,,,48.702,984846.0,,,
Kosovo,XKX,1961,,1011421.0,49.883,,,,,49.883,1011421.0,,,
Kosovo,XKX,1962,,1036950.0,48.378,,,,,48.378,1036950.0,,,
Kosovo,XKX,1963,,1062737.0,50.098,,,,,50.098,1062737.0,,,
Kosovo,XKX,1964,,1090270.0,51.119,,,,,51.119,1090270.0,,,
Kosovo,XKX,1965,,1120168.0,52.003,,,,,52.003,1120168.0,,,
Kosovo,XKX,1966,,1152586.0,52.472,,,,,52.472,1152586.0,,,
Kosovo,XKX,1967,,1187667.0,53.051,,,,,53.051,1187667.0,,,
Kosovo,XKX,1968,,1214208.0,53.606,,,,,53.606,1214208.0,,,
Kosovo,XKX,1969,,1231460.0,53.392,,,,,53.392,1231460.0,,,
Kosovo,XKX,1970,,1249555.0,54.002,,,,,54.002,1249555.0,,,
Kosovo,XKX,1971,,1273021.0,55.128,,,,,55.128,1273021.0,,,
Kosovo,XKX,1972,,1301579.0,55.122,,,,,55.122,1301579.0,,,
Kosovo,XKX,1973,,1331176.0,55.914,,,,,55.914,1331176.0,,,
Kosovo,XKX,1974,,1363123.0,56.376,,,,,56.376,1363123.0,,,
Kosovo,XKX,1975,,1397686.0,57.311,,,,,57.311,1397686.0,,,
Kosovo,XKX,1976,,1434880.0,57.54,,,,,57.54,1434880.0,,,
Kosovo,XKX,1977,,1474457.0,58.403,,,,,58.403,1474457.0,,,
Kosovo,XKX,1978,,1516249.0,58.828,,,,,58.828,1516249.0,,,
Kosovo,XKX,1979,,1559787.0,59.095,,,,,59.095,1559787.0,,,
Kosovo,XKX,1980,,1604818.0,60.297,,,,,60.297,1604818.0,,,
Kosovo,XKX,1981,,1646565.0,60.372,,,,,60.372,1646565.0,,,
Kosovo,XKX,1982,,1683166.0,60.074,,,,,60.074,1683166.0,,,
Kosovo,XKX,1983,,1719245.0,61.002,,,,,61.002,1719245.0,,,
Kosovo,XKX,1984,,1756818.0,61.459,,,,,61.459,1756818.0,,,
Kosovo,XKX,1985,,1796018.0,61.216,,,,,61.216,1796018.0,,,
Kosovo,XKX,1986,,1836972.0,62.537,,,,,62.537,1836972.0,,,
Kosovo,XKX,1987,,1880590.0,63.568,,,,,63.568,1880590.0,,,
Kosovo,XKX,1988,,1917882.0,64.214,,,,,64.214,1917882.0,,,
Kosovo,XKX,1989,,1946339.0,65.234,,,,,65.234,1946339.0,,,
Kosovo,XKX,1990,,1973790.0,66.508,,,,,66.508,1973790.0,,,
Kosovo,XKX,1991,,2005362.0,66.456,,,,,66.456,2005362.0,,,
Kosovo,XKX,1992,,2039723.0,67.381,,,,,67.381,2039723.0,,,
Kosovo,XKX,1993,,2072664.0,67.945,,,,,67.945,2072664.0,,,
Kosovo,XKX,1994,,2105256.0,68.595,,,,,68.595,2105256.0,,,
Kosovo,XKX,1995,,2137514.0,68.782,,,,,68.782,2137514.0,,,
Kosovo,XKX,1996,,2168753.0,69.359,,,,,69.359,2168753.0,,,
Kosovo,XKX,1997,,2197284.0,69.862,,,,,69.862,2197284.0,,,
Kosovo,XKX,1998,,2078964.0,68.58,,,,,68.58,2078964.0,,,
Kosovo,XKX,1999,,1871524.0,58.265,,,,,58.265,1871524.0,,,
Kosovo,XKX,2000,,1802493.0,71.321,,,,,71.321,1802493.0,,,
Kosovo,XKX,2001,,1820009.0,71.782,,,,,71.782,1820009.0,,,
Kosovo,XKX,2002,,1829462.0,72.227,,,,,72.227,1829462.0,,,
Kosovo,XKX,2003,,1826434.0,72.678,,,,,72.678,1826434.0,,,
Kosovo,XKX,2004,,1822773.0,73.132,,,,,73.132,1822773.0,,,
Kosovo,XKX,2005,,1818354.0,73.437,,,,,73.437,1818354.0,,,
Kosovo,XKX,2006,,1813079.0,73.63,,,,,73.63,1813079.0,,,
Kosovo,XKX,2007,,1807094.0,74.422,,,,,74.422,1807094.0,,,
Kosovo,XKX,2008,2543.5994,1800858.0,74.711,,17.190699,59.540043,2543.5994,74.711,1800858.0,,17.190699,59.540043
Kosovo,XKX,2009,2680.8613,1794681.0,74.79,,19.227762,58.527615,2680.8613,74.79,1794681.0,,19.227762,58.527615
Kosovo,XKX,2010,2822.6335,1788743.0,74.609,,21.669168,60.508312,2822.6335,74.609,1788743.0,,21.669168,60.508312
Kosovo,XKX,2011,2995.6494,1791949.0,75.323,,24.95204,61.19971,2995.6494,75.323,1791949.0,,24.95204,61.19971
Kosovo,XKX,2012,3021.3513,1807126.0,75.75,,24.521969,56.84195,3021.3513,75.75,1807126.0,,24.521969,56.84195
Kosovo,XKX,2013,3163.472,1818119.0,76.336,,23.003859,52.099625,3163.472,76.336,1818119.0,,23.003859,52.099625
Kosovo,XKX,2014,3279.025,1812788.0,76.179,,23.526886,53.549168,3279.025,76.179,1812788.0,,23.526886,53.549168
Kosovo,XKX,2015,3520.6284,1788274.0,76.024,,22.451393,51.56905,3520.6284,76.024,1788274.0,,22.451393,51.56905
Kosovo,XKX,2016,3739.1755,1777568.0,76.748,,23.827404,51.191406,3739.1755,76.748,1777568.0,,23.827404,51.191406
Kosovo,XKX,2017,3890.178,1791019.0,77.105,,27.328844,53.08129,3890.178,77.105,1791019.0,,27.328844,53.08129
Kosovo,XKX,2018,4009.1213,1797086.0,77.117,,29.053465,57.26162,4009.1213,77.117,1797086.0,,29.053465,57.26162
Kosovo,XKX,2019,4219.067,1788891.0,77.249,,29.312607,56.4408,4219.067,77.249,1788891.0,,29.312607,56.4408
Kosovo,XKX,2020,3990.946,1790151.0,74.212,,21.695147,53.91287,3990.946,74.212,1790151.0,,21.695147,53.91287
Kosovo,XKX,2021,4429.876,1786079.0,74.981,,33.409184,65.22925,4429.876,74.981,1786079.0,,33.409184,65.22925
Kosovo,XKX,2022,4666.3916,1768096.0,77.623,,38.625656,71.386375,4666.3916,77.623,1768096.0,,38.625656,71.386375
Kosovo,XKX,2023,5102.749,1682668.0,78.033,,39.640476,70.31138,5102.749,78.033,1682668.0,,39.640476,70.31138
Kosovo,XKX,2024,5869.8223,1527324.0,,,41.92075,72.339645,5869.8223,,1527324.0,,41.92075,72.339645
Kuwait,KWT,1960,,311060.0,59.203342,,,,,59.203342,311060.0,,,
Kuwait,KWT,1961,,345945.0,60.235,,,,,60.235,345945.0,,,
Kuwait,KWT,1962,,384995.0,61.259514,,,,,61.259514,384995.0,,,
Kuwait,KWT,1963,,427694.0,62.269413,,,,,62.269413,427694.0,,,
Kuwait,KWT,1964,,473115.0,63.256706,,,,,63.256706,473115.0,,,
Kuwait,KWT,1965,,521174.0,64.21749,,67.690254,23.097464,,64.21749,521174.0,,67.690254,23.097464
Kuwait,KWT,1966,,572590.0,65.14827,,65.690865,24.355972,,65.14827,572590.0,,65.690865,24.355972
Kuwait,KWT,1967,,628089.0,66.031,,59.51835,28.440367,,66.031,628089.0,,59.51835,28.440367
Kuwait,KWT,1968,,687716.0,66.84605,,61.7245,26.077812,,66.84605,687716.0,,61.7245,26.077812
Kuwait,KWT,1969,,749452.0,67.57478,,63.49848,28.918098,,67.57478,749452.0,,63.49848,28.918098
Kuwait,KWT,1970,68591.71,809114.0,68.20205,,59.81682,24.115755,68591.71,68.20205,809114.0,,59.81682,24.115755
Kuwait,KWT,1971,68673.33,865076.0,68.71473,,66.34824,18.664062,68673.33,68.71473,865076.0,,66.34824,18.664062
Kuwait,KWT,1972,67066.74,920352.0,69.119804,,68.599724,20.662569,67066.74,69.119804,920352.0,,68.599724,20.662569
Kuwait,KWT,1973,58987.77,977654.0,69.44398,,71.93442,22.168194,58987.77,69.44398,977654.0,,71.93442,22.168194
Kuwait,KWT,1974,48324.53,1038346.0,69.71395,,84.95935,13.842119,48324.53,69.71395,1038346.0,,84.95935,13.842119
Kuwait,KWT,1975,39840.76,1104863.0,69.955025,,80.47032,26.010897,39840.76,69.955025,1104863.0,,80.47032,26.010897
Kuwait,KWT,1976,39811.734,1178711.0,70.20144,,77.93317,32.554626,39811.734,70.20144,1178711.0,,77.93317,32.554626
Kuwait,KWT,1977,35866.605,1258023.0,70.468414,,72.02626,43.442844,35866.605,70.468414,1258023.0,,72.02626,43.442844
Kuwait,KWT,1978,36140.324,1340319.0,70.76541,,70.53912,39.865864,36140.324,70.76541,1340319.0,,70.53912,39.865864
Kuwait,KWT,1979,38757.81,1423514.0,71.094315,,77.97012,28.816635,38757.81,71.094315,1423514.0,,77.97012,28.816635
Kuwait,KWT,1980,29547.756,1504782.0,71.45549,,78.349045,34.297894,29547.756,71.45549,1504782.0,,78.349045,34.297894
Kuwait,KWT,1981,22766.104,1583426.0,71.84932,,69.49812,38.478054,22766.104,71.84932,1583426.0,,69.49812,38.478054
Kuwait,KWT,1982,19135.912,1662480.0,72.27168,,54.504772,52.363857,19135.912,72.27168,1662480.0,,54.504772,52.363857
Kuwait,KWT,1983,19686.201,1744295.0,72.71371,,59.12937,49.352173,19686.201,72.71371,1744295.0,,59.12937,49.352173
Kuwait,KWT,1984,19848.78,1820688.0,73.16556,,60.112976,44.64112,19848.78,73.16556,1820688.0,,60.112976,44.64112
Kuwait,KWT,1985,18264.445,1894242.0,73.62039,,53.67492,42.744583,18264.445,73.62039,1894242.0,,53.67492,42.744583
Kuwait,KWT,1986,19042.379,1972520.0,74.07034,,46.186584,48.012516,19042.379,74.07034,1972520.0,,46.186584,48.012516
Kuwait,KWT,1987,19786.365,2052994.0,74.51054,,52.540134,37.123013,19786.365,74.51054,2052994.0,,52.540134,37.123013
Kuwait,KWT,1988,17116.066,2134707.0,74.92827,,47.56461,42.939793,17116.066,74.92827,2134707.0,,47.56461,42.939793
Kuwait,KWT,1989,20743.688,2217468.0,75.303635,,52.401684,41.36975,20743.688,75.303635,2217468.0,,52.401684,41.36975
Kuwait,KWT,1990,20140.783,1684819.0,73.417145,,44.93895,58.072052,20140.783,73.417145,1684819.0,,44.93895,58.072052
Kuwait,KWT,1991,14812.92,1351399.0,73.90724,18.791271,16.902039,125.710915,14812.92,73.90724,1351399.0,18.791271,16.902039,125.710915
Kuwait,KWT,1992,22382.842,1634961.0,76.00239,-16.800997,40.470264,54.2178,22382.842,76.00239,1634961.0,-16.800997,40.470264,54.2178
Kuwait,KWT,1993,29323.854,1672151.0,76.05149,5.7677827,47.771187,44.28585,29323.854,76.05149,1672151.0,5.7677827,47.771187,44.28585
Kuwait,KWT,1994,31946.49,1664361.0,76.03283,25.689962,50.85366,42.330624,31946.49,76.03283,1664361.0,25.689962,50.85366,42.330624
Kuwait,KWT,1995,33156.848,1681513.0,75.97976,24.390266,52.354603,41.965023,33156.848,75.97976,1681513.0,24.390266,52.354603,41.965023
Kuwait,KWT,1996,32417.963,1730246.0,75.92505,22.335194,52.284946,39.1872,32417.963,75.92505,1730246.0,22.335194,52.284946,39.1872
Kuwait,KWT,1997,32152.438,1787683.0,75.90714,28.822252,52.852814,39.590733,32152.438,75.90714,1787683.0,28.822252,52.852814,39.590733
Kuwait,KWT,1998,32306.668,1844302.0,75.964294,42.949802,43.862644,51.0972,32306.668,75.964294,1844302.0,42.949802,43.862644,51.0972
Kuwait,KWT,1999,30798.096,1900030.0,76.07795,53.942593,45.93389,39.434223,30798.096,76.07795,1900030.0,53.942593,45.93389,39.434223
Kuwait,KWT,2000,31341.979,1954709.0,76.225876,68.10039,56.472176,30.14615,31341.979,76.225876,1954709.0,68.10039,56.472176,30.14615
Kuwait,KWT,2001,30573.428,2008121.0,76.38434,77.44387,51.30841,35.542057,30573.428,76.38434,2008121.0,77.44387,51.30841,35.542057
Kuwait,KWT,2002,30702.217,2059974.0,76.53163,85.39448,44.616047,36.609146,30702.217,76.53163,2059974.0,85.39448,44.616047,36.609146
Kuwait,KWT,2003,35169.633,2109881.0,76.64456,94.93791,52.09151,34.463665,35169.633,76.64456,2109881.0,94.93791,52.09151,34.463665
Kuwait,KWT,2004,37918.54,2157320.0,76.727684,107.44918,56.917114,32.380527,37918.54,76.727684,2157320.0,107.44918,56.917114,32.380527
Kuwait,KWT,2005,40451.254,2236788.0,76.80078,132.75034,63.976063,28.266619,40451.254,76.80078,2236788.0,132.75034,63.976063,28.266619
Kuwait,KWT,2006,41137.97,2364733.0,76.88768,140.90028,65.54573,24.16736,41137.97,76.88768,2364733.0,140.90028,65.54573,24.16736
Kuwait,KWT,2007,41113.87,2507887.0,77.01017,135.47377,63.41504,28.317465,41113.87,77.01017,2507887.0,135.47377,63.41504,28.317465
Kuwait,KWT,2008,39852.51,2651421.0,77.18905,152.18683,66.75955,25.923906,39852.51,77.18905,2651421.0,152.18683,66.75955,25.923906
Kuwait,KWT,2009,35124.086,2795484.0,77.433365,157.71516,59.433636,29.37743,35124.086,77.433365,2795484.0,157.71516,59.433636,29.37743
Kuwait,KWT,2010,32568.498,2943372.0,77.72622,166.90746,66.67351,30.354511,32568.498,77.72622,2943372.0,166.90746,66.67351,30.354511
Kuwait,KWT,2011,33545.348,3132814.0,78.052246,177.32445,73.217674,25.898817,33545.348,78.052246,3132814.0,177.32445,73.217674,25.898817
Kuwait,KWT,2012,33578.332,3337109.0,78.39503,180.09479,74.731834,26.279598,33578.332,78.39503,3337109.0,180.09479,74.731834,26.279598
Kuwait,KWT,2013,32311.18,3507844.0,78.741806,187.5057,70.861015,26.744473,32311.18,78.741806,3507844.0,187.5057,70.861015,26.744473
Kuwait,KWT,2014,31073.154,3665876.0,79.080345,181.64104,68.50552,31.531664,31073.154,79.080345,3665876.0,181.64104,68.50552,31.531664
Kuwait,KWT,2015,29882.213,3834574.0,79.376564,192.1719,53.765373,44.934616,29882.213,79.376564,3834574.0,192.1719,53.765373,44.934616
Kuwait,KWT,2016,29454.443,4004096.0,79.67758,200.03857,47.632286,48.525387,29454.443,79.67758,4004096.0,200.03857,47.632286,48.525387
Kuwait,KWT,2017,27048.371,4154812.0,79.91608,196.84488,51.196316,46.64373,27048.371,79.91608,4154812.0,196.84488,51.196316,46.64373
Kuwait,KWT,2018,26706.02,4323515.0,80.10637,202.39389,57.311462,45.474167,26706.02,80.10637,4323515.0,202.39389,57.311462,45.474167
Kuwait,KWT,2019,26580.227,4442316.0,81.96976,204.93465,52.058254,39.627457,26580.227,81.96976,4442316.0,204.93465,52.058254,39.627457
